,Unnamed: 0,md,kh_kl,kv_kl,well_id,phi_best,clean_litho,grain_density,grain_size,sorting,cement,cement_grade,wellbore_y,formation,Level,npd_litho_id,coor_ns,coor_ew,npd_id
16697,16697,2894.5,22.3,6.52,1391,22.8,sandstone,2.66,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16698,16698,2894.75,13.8,2.77,1391,22.1,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16699,16699,2895.0,8.39,1.49,1391,20.9,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16700,16700,2895.25,44.8,7.27,1391,25.2,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16701,16701,2895.5,71.4,30.5,1391,25.9,sandstone,2.67,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16702,16702,2895.75,51.0,15.3,1391,24.3,sandstone,2.66,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16703,16703,2896.0,44.5,29.5,1391,24.9,sandstone,2.67,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16704,16704,2896.25,6.87,3.95,1391,19.6,sandstone,2.64,fine grained,fair sorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16705,16705,2896.5,65.4,19.2,1391,24.2,sandstone,2.65,fine grained,fair sorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16706,16706,2896.75,160.0,65.7,1391,26.7,sandstone,2.65,fine grained,fair sorted,fair well cemented,7,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16707,16707,2897.0,143.0,32.8,1391,26.7,sandstone,2.64,fine grained,fair sorted,fair well cemented,7,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16708,16708,2897.25,0.16,0.06,1391,10.2,sandstone,2.68,very fine grained fine grained,fair sorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16709,16709,2897.5,0.21,0.05,1391,12.3,sandstone,2.69,very fine grained fine grained,fair sorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16710,16710,2898.0,55.6,58.1,1391,25.6,sandstone,2.67,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16711,16711,2898.25,71.4,65.3,1391,26.3,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16712,16712,2898.5,45.9,38.4,1391,25.4,sandstone,2.69,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16713,16713,2898.75,58.6,29.8,1391,25.0,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16714,16714,2899.0,13.9,3.58,1391,21.0,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16715,16715,2899.25,12.9,4.62,1391,20.9,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16716,16716,2899.5,19.7,1.07,1391,21.7,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16717,16717,2899.75,9.0,1.62,1391,19.1,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16718,16718,2900.0,22.2,26.5,1391,18.7,sandstone,2.69,fine grained medium grained,sorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16719,16719,2900.25,513.0,583.0,1391,28.2,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16720,16720,2900.5,104.0,157.0,1391,25.9,sandstone,2.66,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16721,16721,2900.75,1270.0,1040.0,1391,30.3,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16722,16722,2901.0,764.0,924.0,1391,28.7,sandstone,2.66,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16723,16723,2901.25,4.64,7.83,1391,14.2,sandstone,2.65,fine grained,well cementedsorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16724,16724,2901.5,0.37,0.44,1391,9.3,sandstone,2.75,very fine grained,well cementedsorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16725,16725,2902.0,5.58,1.44,1391,13.3,sandstone,2.7,very fine grained,well cementedsorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16726,16726,2902.25,1260.0,835.0,1391,30.5,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16727,16727,2902.5,1450.0,1380.0,1391,29.9,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16728,16728,2902.85,1350.0,780.0,1391,30.4,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16729,16729,2903.0,1180.0,597.0,1391,29.8,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16730,16730,2903.25,764.0,1170.0,1391,28.0,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16731,16731,2903.5,472.0,351.0,1391,25.6,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16732,16732,2903.75,870.0,1060.0,1391,28.4,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16733,16733,2904.0,894.0,1060.0,1391,29.1,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16734,16734,2904.25,1170.0,1180.0,1391,29.9,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16735,16735,2904.5,1050.0,614.0,1391,30.2,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16736,16736,2904.75,1320.0,726.0,1391,30.5,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16737,16737,2905.0,1170.0,449.0,1391,29.9,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16738,16738,2905.25,1480.0,1290.0,1391,31.0,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16739,16739,2905.5,0.05,0.08,1391,3.8,sandstone,2.68,very fine grained,well cementedsorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16740,16740,2906.25,0.11,0.03,1391,4.7,sandstone,2.68,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16741,16741,2906.5,0.18,1.37,1391,4.9,sandstone,2.68,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16742,16742,2907.0,942.0,732.0,1391,30.2,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16743,16743,2907.3,876.0,554.0,1391,28.8,sandstone,2.67,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16744,16744,2907.5,105.0,261.0,1391,24.4,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16745,16745,2907.75,487.0,484.0,1391,27.9,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16746,16746,2908.0,649.0,395.0,1391,29.1,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16747,16747,2908.25,562.0,434.0,1391,28.4,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16748,16748,2908.5,96.2,31.0,1391,23.7,sandstone,2.68,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16749,16749,2908.75,489.0,231.0,1391,27.8,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16750,16750,2909.0,323.0,304.0,1391,26.4,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16751,16751,2909.25,557.0,330.0,1391,28.4,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16752,16752,2909.5,150.0,96.3,1391,23.6,sandstone,2.67,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16753,16753,2909.75,564.0,171.0,1391,28.2,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16754,16754,2910.0,359.0,75.0,1391,25.7,sandstone,2.72,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16755,16755,2910.25,133.0,121.0,1391,24.9,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16756,16756,2910.5,123.0,67.5,1391,26.9,sandstone,2.77,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16757,16757,2910.72,31.3,44.7,1391,20.4,sandstone,2.82,fine grained,well cementedsorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16758,16758,2911.0,13.8,8.18,1391,21.6,sandstone,2.77,fine grained,well cementedsorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16759,16759,2911.25,44.1,68.0,1391,26.2,sandstone,2.81,fine grained,well cementedsorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16760,16760,2911.5,147.0,96.3,1391,26.1,sandstone,2.66,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16761,16761,2911.75,102.0,177.0,1391,25.5,sandstone,2.69,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16762,16762,2912.0,79.9,61.3,1391,25.2,sandstone,2.76,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16763,16763,2912.25,27.7,21.5,1391,20.9,sandstone,2.73,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16764,16764,2912.5,89.3,16.7,1391,24.4,sandstone,2.66,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16765,16765,2912.75,30.8,26.9,1391,21.4,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16766,16766,2913.0,43.7,90.1,1391,23.7,sandstone,2.72,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16767,16767,2913.5,171.0,17.7,1391,25.6,sandstone,2.64,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16768,16768,2913.75,21.8,11.5,1391,21.5,sandstone,2.64,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16769,16769,2914.0,8.51,9.77,1391,21.2,sandstone,2.78,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16770,16770,2914.25,29.2,10.4,1391,22.8,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16771,16771,2914.5,50.4,65.8,1391,24.9,sandstone,2.75,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16772,16772,2915.25,78.1,56.6,1391,26.1,sandstone,2.71,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16773,16773,2915.5,31.9,8.55,1391,23.9,sandstone,2.76,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16774,16774,2916.0,0.04,0.03,1391,5.7,sandstone,2.67,very fine grained fine grained,well cementedsorted,very well cemented,2,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16775,16775,2916.25,778.0,794.0,1391,28.4,sandstone,2.65,very fine grained fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16776,16776,2916.5,878.0,779.0,1391,28.8,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16777,16777,2916.75,833.0,794.0,1391,28.6,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16778,16778,2917.0,770.0,732.0,1391,28.5,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16779,16779,2917.25,999.0,933.0,1391,29.7,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16780,16780,2917.5,585.0,372.0,1391,27.5,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16781,16781,2917.75,831.0,600.0,1391,29.3,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16782,16782,2918.0,1080.0,1030.0,1391,29.5,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16783,16783,2918.25,758.0,929.0,1391,29.3,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16784,16784,2918.5,304.0,380.0,1391,24.8,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16785,16785,2918.75,1070.0,385.0,1391,30.0,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16786,16786,2919.75,700.0,311.0,1391,28.9,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,LANGE FM,FORMATION,94,66.115811,8.166867,1391
16787,16787,2920.0,763.0,705.0,1391,29.3,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16788,16788,2920.25,415.0,431.0,1391,27.4,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16789,16789,2920.5,554.0,421.0,1391,26.8,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16790,16790,2920.75,157.0,34.6,1391,22.9,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16791,16791,2921.0,309.0,167.0,1391,25.5,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16792,16792,2921.25,338.0,322.0,1391,26.2,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16793,16793,2921.5,679.0,251.0,1391,28.5,sandstone,2.64,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16794,16794,2921.75,393.0,345.0,1391,26.4,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16795,16795,2922.0,554.0,609.0,1391,28.0,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16796,16796,2922.25,804.0,562.0,1391,29.2,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16797,16797,2922.5,628.0,433.0,1391,28.3,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16798,16798,2922.75,492.0,332.0,1391,27.8,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16799,16799,2923.0,722.0,866.0,1391,29.4,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16800,16800,2923.25,834.0,699.0,1391,29.6,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16801,16801,2923.5,410.0,281.0,1391,27.5,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16802,16802,2923.75,512.0,610.0,1391,27.9,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16803,16803,2924.0,227.0,254.0,1391,25.4,sandstone,2.66,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16804,16804,2924.25,381.0,534.0,1391,26.6,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16805,16805,2924.5,285.0,271.0,1391,26.4,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16806,16806,2924.75,560.0,209.0,1391,28.7,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16807,16807,2925.0,219.0,288.0,1391,25.7,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16808,16808,2925.25,241.0,208.0,1391,25.7,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16809,16809,2925.5,378.0,329.0,1391,26.9,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16810,16810,2925.75,97.1,105.0,1391,23.3,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16811,16811,2926.0,297.0,222.0,1391,27.5,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16812,16812,2926.25,212.0,147.0,1391,25.3,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16813,16813,2926.5,189.0,131.0,1391,25.5,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16814,16814,2926.75,215.0,136.0,1391,26.0,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16815,16815,2927.0,163.0,80.3,1391,25.0,sandstone,2.65,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
16816,16816,2927.25,169.0,72.4,1391,25.8,sandstone,2.66,fine grained,well cementedsorted,well cemented,4,6608/10-1,SPEKK FM,FORMATION,155,66.115811,8.166867,1391
